value,Year
0.999999328,1937
0.999922389,1938
0.999992914,1939
0.997607229,1940
0.999763105,1941
0.999776308,1942
0.999979203,1943
0.999613266,1944
0.999755859,1945
0.999969635,1946
0.999978026,1947
0.999832872,1948
0.998581681,1949
0.999666189,1950
0.997372642,1951
0.999975489,1952
0.999177097,1953
0.999986059,1954
0.999461435,1955
0.999123313,1956
0.997062509,1957
0.999978567,1958
0.99753703,1959
0.999984732,1960
0.999999921,1961
0.99998427,1962
0.99997628,1963
0.989441729,1964
0.998043364,1965
0.999999971,1966
0.99990257,1967
0.999949302,1968
0.999958249,1969
0.999261508,1970
1,1971
0.999973397,1972
0.999866717,1973
0.999679642,1974
0.997742379,1975
0.999490321,1976
0.978592515,1977
0.999999938,1978
0.999959968,1979
0.999972662,1980
0.999648509,1981
0.999999441,1982
0.999983335,1983
0.999996698,1984
0.999786632,1985
0.999899623,1986
0.997650212,1987
0.994561615,1988
0.999447767,1989
0.999971651,1990
0.99392052,1991
0.99961586,1992
0.999975669,1993
0.999998505,1994
0.998871178,1995
0.999999747,1996
0.999579866,1997
0.999961841,1998
0.995242111,1999
0.998322799,2000
0.999209057,1911
0.350975047,1912
0.992403146,1913
0.999951002,1914
1,1915
0.090977071,1916
0.999999876,1917
0.999603093,1918
0.999496632,1919
0.999933278,1920
0.982560861,1921
0.997010885,1922
0.999999965,1923
0.999989313,1924
0.990416558,1925
0.999757933,1926
0.998837778,1927
0,1928
0.946325258,1929
0,1930
0.996301993,1931
0.999999677,1932
0.998642574,1933
0.99789023,1934
0.999961822,1935
0.650931523,1936
0.999999362,1937
0.999924723,1938
0.999993216,1939
0.997636474,1940
0.999770588,1941
0.999783738,1942
0.99998019,1943
0.999614554,1944
0.999755859,1945
0.999971212,1946
0.999979283,1947
0.999840155,1948
0.998585892,1949
0.999680293,1950
0.997460899,1951
0.99997468,1952
0.999210541,1953
0.999987193,1954
0.999485868,1955
0.999161321,1956
0.99717332,1957
0.999980391,1958
0.997635917,1959
0.999986201,1960
0.999999944,1961
0.999985858,1962
0.999974786,1963
0.989449783,1964
0.998024577,1965
0.999999955,1966
0.999898118,1967
0.999953999,1968
0.999955492,1969
0.999305219,1970
0.999999999,1971
0.99997644,1972
0.999859895,1973
0.999703198,1974
0.997704051,1975
0.999525956,1976
0.978539807,1977
0.9999999,1978
0.999956323,1979
0.999969786,1980
0.999676983,1981
0.999999245,1982
0.999985894,1983
0.999997421,1984
0.999806824,1985
0.999910812,1986
0.997587617,1987
0.994860609,1988
0.999493812,1989
0.999967937,1990
0.993801679,1991
0.99965157,1992
0.999979677,1993
0.999998952,1994
0.998821422,1995
0.999999857,1996
0.999620716,1997
0.999956501,1998
0.9955439,1999
0.998452432,2000
0.996853175,2001
0.379837294,1912
0.99289666,1913
0.99994716,1914
1,1915
0.129446664,1916
0.999999925,1917
0.999594283,1918
0.999538087,1919
0.999940616,1920
0.983473072,1921
0.997193624,1922
0.999999979,1923
0.99998854,1924
0.990908012,1925
0.999755859,1926
0.998846001,1927
0,1928
0.948610077,1929
0,1930
0.996372437,1931
0.999999641,1932
0.998709351,1933
0.997935183,1934
0.999964236,1935
0.663640996,1936
0.999999344,1937
0.999926134,1938
0.999993302,1939
0.997724409,1940
0.999777517,1941
0.999790825,1942
0.999980917,1943
0.999626163,1944
0.999762482,1945
0.999972632,1946
0.999980428,1947
0.99984807,1948
0.998618294,1949
0.999696826,1950
0.997577421,1951
0.999974428,1952
0.999252939,1953
0.999988396,1954
0.999516754,1955
0.999210721,1956
0.997325178,1957
0.999982472,1958
0.997771743,1959
0.999987888,1960
0.999999965,1961
0.999987715,1962
0.999973226,1963
0.989578587,1964
0.998023201,1965
0.999999928,1966
0.999893401,1967
0.99995992,1968
0.999952207,1969
0.999365391,1970
0.999999995,1971
0.99998025,1972
0.999851683,1973
0.999735233,1974
0.997671098,1975
0.999575271,1976
0.978642222,1977
0.999999822,1978
0.999951205,1979
0.999965632,1980
0.999716373,1981
0.999998892,1982
0.999989103,1983
0.999998255,1984
0.999834529,1985
0.999925836,1986
0.997511212,1987
0.995306137,1988
0.999558927,1989
0.999962067,1990
0.993663092,1991
0.999701712,1992
0.99998479,1993
0.999999426,1994
0.998751313,1995
0.999999951,1996
0.999678386,1997
0.999947696,1998
0.995995858,1999
0.998642269,2000
0.997199046,2001
0.993500466,2002
0.993064373,1913
0.999945224,1914
1,1915
0.140907129,1916
0.999999939,1917
0.999589473,1918
0.999551301,1919
0.999942921,1920
0.983741131,1921
0.997246878,1922
0.999999983,1923
0.999988303,1924
0.991040099,1925
0.999755632,1926
0.998850193,1927
0,1928
0.949175655,1929
0,1930
0.996403678,1931
0.999999644,1932
0.998720479,1933
0.997958865,1934
0.999964295,1935
0.666504839,1936
0.999999374,1937
0.999927837,1938
0.999993557,1939
0.997728687,1940
0.999783084,1941
0.999796476,1942
0.999981762,1943
0.999622887,1944
0.999759457,1945
0.999973999,1946
0.999981534,1947
0.999854116,1948
0.998605542,1949
0.999708414,1950
0.997644404,1951
0.999973112,1952
0.999280057,1953
0.999989409,1954
0.999537123,1955
0.999242042,1956
0.997412812,1957
0.99998409,1958
0.997851435,1959
0.999989181,1960
0.999999978,1961
0.999989104,1962
0.999970941,1963
0.989454694,1964
0.997975491,1965
0.999999892,1966
0.999886387,1967
0.999964027,1968
0.999947972,1969
0.999403221,1970
0.999999988,1971
0.999982844,1972
0.999841012,1973
0.999755859,1974
0.997594787,1975
0.999606407,1976
0.978306428,1977
0.999999723,1978
0.999945555,1979
0.999961133,1980
0.999741235,1981
0.999998491,1982
0.999991126,1983
0.999998746,1984
0.999851991,1985
0.999935325,1986
0.997401824,1987
0.995561639,1988
0.999598993,1989
0.999956087,1990
0.993436553,1991
0.999732563,1992
0.999987863,1993
0.999999661,1994
0.998671607,1995
0.999999983,1996
0.999713485,1997
0.999938982,1998
0.996256926,1999
0.998754995,2000
0.997400837,2001
0.993897915,2002
0.998813788,2003
0.999941407,1914
1,1915
0.082510787,1916
0.999999934,1917
0.999562866,1918
0.999519079,1919
0.999938571,1920
0.982598444,1921
0.997047838,1922
0.99999998,1923
0.999987771,1924
0.99038964,1925
0.99974219,1926
0.998783139,1927
0,1928
0.945507986,1929
0,1930
0.996194092,1931
0.999999655,1932
0.998615718,1933
0.99784708,1934
0.999960498,1935
0.642526887,1936
0.9999994,1937
0.999925555,1938
0.99999356,1939
0.997536153,1940
0.999775127,1941
0.999789357,1942
0.999981649,1943
0.99958564,1944
0.999734511,1945
0.999973858,1946
0.999981575,1947
0.999850565,1948
0.998474524,1949
0.999699967,1950
0.99754078,1951
0.999969201,1952
0.999255506,1953
0.999989719,1954
0.999524043,1955
0.999217843,1956
0.997307552,1957
0.99998455,1958
0.997769648,1959
0.999989647,1960
0.999999987,1961
0.999989623,1962
0.999966077,1963
0.988500084,1964
0.997767038,1965
0.999999833,1966
0.999870032,1967
0.999965086,1968
0.999939409,1969
0.999393105,1970
0.999999974,1971
0.999983817,1972
0.999817807,1973
0.999755859,1974
0.997334309,1975
0.999604256,1976
0.976314394,1977
0.999999575,1978
0.999935652,1979
0.999953579,1980
0.999742988,1981
0.999997919,1982
0.999992051,1983
0.999999003,1984
0.999855339,1985
0.999938177,1986
0.997101498,1987
0.995442795,1988
0.999601856,1989
0.999946858,1990
0.992729573,1991
0.999737416,1992
0.999989246,1993
0.999999776,1994
0.998497695,1995
0.999999994,1996
0.999719799,1997
0.999925981,1998
0.996187035,1999
0.998751622,2000
0.997367533,2001
0.993759369,2002
0.998648396,2003
0.999870551,2004
1,1915
0.031517379,1916
0.999999934,1917
0.999535765,1918
0.999493866,1919
0.999935426,1920
0.981628886,1921
0.996883096,1922
0.999999979,1923
0.999987096,1924
0.989838092,1925
0.999728339,1926
0.998717546,1927
0,1928
0.942330196,1929
0,1930
0.995995079,1931
0.999999652,1932
0.998527414,1933
0.997740204,1934
0.999957428,1935
0.621439894,1936
0.999999407,1937
0.999922996,1938
0.999993476,1939
0.997370222,1940
0.999766971,1941
0.999782033,1942
0.999981382,1943
0.999553551,1944
0.999712994,1945
0.999973539,1946
0.999981462,1947
0.999846796,1948
0.998359673,1949
0.999691544,1950
0.997444723,1951
0.999965733,1952
0.999232214,1953
0.999989908,1954
0.999511468,1955
0.999195098,1956
0.997211324,1957
0.999984859,1958
0.997695052,1959
0.999989984,1960
0.999999992,1961
0.999990009,1962
0.999961573,1963
0.987643528,1964
0.997578874,1965
0.999999767,1966
0.999854928,1967
0.999965918,1968
0.999931384,1969
0.999384079,1970
0.999999956,1971
0.999984604,1972
0.999796129,1973
0.999755859,1974
0.997095787,1975
0.999602524,1976
0.974506847,1977
0.999999406,1978
0.999926117,1979
0.99994624,1980
0.99974475,1981
0.999997306,1982
0.999992804,1983
0.999999194,1984
0.999858425,1985
0.99994069,1986
0.99682218,1987
0.995344443,1988
0.999605099,1989
0.999937686,1990
0.992074342,1991
0.999742209,1992
0.999990392,1993
0.999999851,1994
0.998333069,1995
0.999999998,1996
0.999726047,1997
0.99991293,1998
0.996134189,1999
0.998752083,2000
0.997345006,2001
0.993651602,2002
0.998489949,2003
0.999848698,2004
0.999889013,2005
0.020484432,1916
0.999999939,1917
0.999524998,1918
0.999491698,1919
0.999935436,1920
0.981440298,1921
0.996854315,1922
0.99999998,1923
0.999986785,1924
0.989721071,1925
0.999723959,1926
0.998699018,1927
0,1928
0.941569043,1929
0,1930
0.995947165,1931
0.999999654,1932
0.998503771,1933
0.997717798,1934
0.999956423,1935
0.615991546,1936
0.999999423,1937
0.999923005,1938
0.999993567,1939
0.997317947,1940
0.999767017,1941
0.999782366,1942
0.999981678,1943
0.999541308,1944
0.999704339,1945
0.999974043,1946
0.999981907,1947
0.999848342,1948
0.99831563,1949
0.999694139,1950
0.997445237,1951
0.999963849,1952
0.999237174,1953
0.999990375,1954
0.999516639,1955
0.999202033,1956
0.997220871,1957
0.9999856,1958
0.997707615,1959
0.999990586,1960
0.999999995,1961
0.999990656,1962
0.99995875,1963
0.987302893,1964
0.997492918,1965
0.999999706,1966
0.999846038,1967
0.999967785,1968
0.999926271,1969
0.999397583,1970
0.999999936,1971
0.999985795,1972
0.999783009,1973
0.999764429,1974
0.996978281,1975
0.999615052,1976
0.973751309,1977
0.999999242,1978
0.99991956,1979
0.999941033,1980
0.999755423,1981
0.999996757,1982
0.99999368,1983
0.999999367,1984
0.999866222,1985
0.999944994,1986
0.996673239,1987
0.995424994,1988
0.999622336,1989
0.999930829,1990
0.991743265,1991
0.999755859,1992
0.999991686,1993
0.999999906,1994
0.998235708,1995
1,1996
0.999741661,1997
0.999902998,1998
0.996229187,1999
0.998798707,2000
0.997423039,2001
0.993788968,2002
0.998391382,2003
0.999832285,2004
0.99989834,2005
0.999592333,2006
0.999999933,1917
0.999494302,1918
0.999453521,1919
0.999930265,1920
0.980096894,1921
0.99662019,1922
0.999999976,1923
0.999986164,1924
0.988958525,1925
0.999708141,1926
0.998620098,1927
0,1928
0.93727904,1929
0,1930
0.99569928,1931
0.999999661,1932
0.998381895,1933
0.997584483,1934
0.999952011,1935
0.587991098,1936
0.999999439,1937
0.999919984,1938
0.999993492,1939
0.997094924,1940
0.999756778,1941
0.999773085,1942
0.99998134,1943
0.99949831,1944
0.999675539,1945
0.999973568,1946
0.999981691,1947
0.999843114,1948
0.998164611,1949
0.999682373,1950
0.997315688,1951
0.999959258,1952
0.99920448,1953
0.999990475,1954
0.999498148,1955
0.999169093,1956
0.997086534,1957
0.999985737,1958
0.997601392,1959
0.999990791,1960
0.999999997,1961
0.999990894,1962
0.999952957,1963
0.986204806,1964
0.997253441,1965
0.999999604,1966
0.999826916,1967
0.999968073,1968
0.999916102,1969
0.999379565,1970
0.999999902,1971
0.999986259,1972
0.999755859,1973
0.999760595,1974
0.996679191,1975
0.999607026,1976
0.971463632,1977
0.999998989,1978
0.999907631,1979
0.999931826,1980
0.999752732,1981
0.999995914,1982
0.999994159,1983
0.999999482,1984
0.9998665,1985
0.999946121,1986
0.996328109,1987
0.99524994,1988
0.999618178,1989
0.999919407,1990
0.990932671,1991
0.999755377,1992
0.999992389,1993
0.999999939,1994
0.998034568,1995
1,1996
0.99974195,1997
0.999886864,1998
0.996108161,1999
0.998775445,2000
0.997352201,2001
0.993569606,2002
0.99819918,2003
0.99980552,2004
0.99990109,2005
0.999592391,2006
0.999997776,2007
0.99947008,1918
0.999446585,1919
0.999930029,1920
0.979628891,1921
0.996549447,1922
0.999999979,1923
0.999985364,1924
0.988685815,1925
0.999696484,1926
0.998570901,1927
0,1928
0.935538784,1929
0,1930
0.995564203,1931
0.999999646,1932
0.998335529,1933
0.997513531,1934
0.99995049,1935
0.575675608,1936
0.999999433,1937
0.999918224,1938
0.999993413,1939
0.996996213,1940
0.999751994,1941
0.999768977,1942
0.999981233,1943
0.999477673,1944
0.999661332,1945
0.999973552,1946
0.999981777,1947
0.99984188,1948
0.998087354,1949
0.999679585,1950
0.997271311,1951
0.999956442,1952
0.999196568,1953
0.999990776,1954
0.999495481,1955
0.999163154,1956
0.997050468,1957
0.99998626,1958
0.997577419,1959
0.999991251,1960
0.999999998,1961
0.999991405,1962
0.999948653,1963
0.985588253,1964
0.997107587,1965
0.999999498,1966
0.999813036,1967
0.999969564,1968
0.999908194,1969
0.999385459,1970
0.999999858,1971
0.999987282,1972
0.99973522,1973
0.999766609,1974
0.996482157,1975
0.999615373,1976
0.970103198,1977
0.999998694,1978
0.999897357,1979
0.999923651,1980
0.999761119,1981
0.999994987,1982
0.999994933,1983
0.999999615,1984
0.999873209,1985
0.999949982,1986
0.996081319,1987
0.995276997,1988
0.999632296,1989
0.99990848,1990
0.990372503,1991
0.99976724,1992
0.999993543,1993
0.999999969,1994
0.997876369,1995
1,1996
0.999755859,1997
0.999870903,1998
0.996165953,1999
0.998812493,2000
0.997407046,2001
0.993643406,2002
0.99803959,2003
0.999779094,2004
0.999909824,2005
0.999614995,2006
0.999996891,2007
0.996200543,2008
0.999463556,1919
0.999933347,1920
0.979890346,1921
0.996611124,1922
0.999999985,1923
0.999984576,1924
0.988822306,1925
0.999690223,1926
0.998553488,1927
0,1928
0.935992793,1929
0,1930
0.995539902,1931
0.99999962,1932
0.998352478,1933
0.997503612,1934
0.999951307,1935
0.57717234,1936
0.999999418,1937
0.999917896,1938
0.999993376,1939
0.997005641,1940
0.999752565,1941
0.999769883,1942
0.99998139,1943
0.999476788,1944
0.999660102,1945
0.99997398,1946
0.999982151,1947
0.99984421,1948
0.998077043,1949
0.999684612,1950
0.997301381,1951
0.999955349,1952
0.999209809,1953
0.999991225,1954
0.999506002,1955
0.999179743,1956
0.997097541,1957
0.999987043,1958
0.997622062,1959
0.999991867,1960
0.999999999,1961
0.999992073,1962
0.999946048,1963
0.985428871,1964
0.997053847,1965
0.999999398,1966
0.999805006,1967
0.999971788,1968
0.999903036,1969
0.999409203,1970
0.999999809,1971
0.999988582,1972
0.999722283,1973
0.999779363,1974
0.996390914,1975
0.999635129,1976
0.969650419,1977
0.999998387,1978
0.999889616,1979
0.99991725,1980
0.999776675,1981
0.999994071,1982
0.999995784,1983
0.999999733,1984
0.999883694,1985
0.999955239,1986
0.995944145,1987
0.995454955,1988
0.999657982,1989
0.999899165,1990
0.990083387,1991
0.999786412,1992
0.99999479,1993
0.999999987,1994
0.997772319,1995
1,1996
0.999777574,1997
0.999856822,1998
0.996350414,1999
0.998888936,2000
0.997548184,2001
0.993928269,2002
0.997925932,2003
0.999755859,2004
0.999921307,2005
0.999650391,2006
0.999995799,2007
0.99641025,2008
0.999358391,2009
0.999926242,1920
0.977939134,1921
0.996273849,1922
0.999999981,1923
0.999983548,1924
0.987713487,1925
0.999665797,1926
0.998433619,1927
0,1928
0.929704052,1929
0,1930
0.995167648,1931
0.999999625,1932
0.998174661,1933
0.997303538,1934
0.999944895,1935
0.535892979,1936
0.999999432,1937
0.999913227,1938
0.999993224,1939
0.99667657,1940
0.999737088,1941
0.999755859,1942
0.999980812,1943
0.999412723,1944
0.999617017,1945
0.999973181,1946
0.999981745,1947
0.999836299,1948
0.997851002,1949
0.999667049,1950
0.997110516,1951
0.999948168,1952
0.999161548,1953
0.999991282,1954
0.999478653,1955
0.999131267,1956
0.996900765,1957
0.999987116,1958
0.997466723,1959
0.999992045,1960
1,1961
0.999992288,1962
0.999936587,1963
0.983771989,1964
0.996687681,1965
0.999999171,1966
0.999774378,1967
0.999971943,1968
0.99988633,1969
0.999382767,1970
0.99999971,1971
0.999989013,1972
0.999678417,1973
0.999773341,1974
0.995928131,1975
0.999623037,1976
0.966176679,1977
0.999997803,1978
0.999869388,1979
0.999901393,1980
0.999772135,1981
0.999992322,1982
0.999996208,1983
0.999999805,1984
0.999883345,1985
0.99995622,1986
0.995402193,1987
0.995204268,1988
0.999651071,1989
0.999878922,1990
0.98882186,1991
0.999784652,1992
0.999995389,1993
0.999999995,1994
0.997448865,1995
0.999999999,1996
0.999776681,1997
0.999827936,1998
0.996177721,1999
0.998854531,2000
0.997446603,2001
0.993616219,2002
0.997612221,2003
0.999708365,2004
0.999923799,2005
0.999648581,2006
0.999994121,2007
0.996257819,2008
0.999348802,2009
0.999998112,2010
0.980381684,1921
0.996720786,1922
0.999999991,1923
0.999983338,1924
0.989076694,1925
0.999681633,1926
0.998532526,1927
0,1928
0.936926347,1929
0,1930
0.995524385,1931
0.999999583,1932
0.998382218,1933
0.997502639,1934
0.999952492,1935
0.580916564,1936
0.999999407,1937
0.999918218,1938
0.999993428,1939
0.997023511,1940
0.999755859,1941
0.999773633,1942
0.999981935,1943
0.999474502,1944
0.999657252,1945
0.999975077,1946
0.999983059,1947
0.999849826,1948
0.99805851,1949
0.999696193,1950
0.997372155,1951
0.999953094,1952
0.999239075,1953
0.999992124,1954
0.999528388,1955
0.999214954,1956
0.997198956,1957
0.999988544,1958
0.997715938,1959
0.99999301,1960
1,1961
0.999993289,1962
0.999940857,1963
0.985161112,1964
0.996957006,1965
0.999999165,1966
0.999789462,1967
0.999975795,1968
0.999892878,1969
0.999454452,1970
0.999999683,1971
0.999990809,1972
0.999697352,1973
0.999802765,1974
0.996225334,1975
0.99967148,1976
0.96888196,1977
0.999997671,1978
0.999874262,1979
0.999904437,1980
0.999804479,1981
0.999992046,1982
0.999997096,1983
0.999999879,1984
0.999901873,1985
0.999964061,1986
0.99569258,1987
0.995787369,1988
0.999703223,1989
0.999880337,1990
0.989562589,1991
0.999819486,1992
0.99999663,1993
0.999999999,1994
0.997577206,1995
0.999999995,1996
0.99981457,1997
0.999828308,1998
0.996685254,1999
0.999023815,2000
0.997801217,2001
0.994447918,2002
0.99771074,2003
0.999709178,2004
0.999939778,2005
0.999710178,2006
0.999993085,2007
0.996784574,2008
0.999458018,2009
0.999997546,2010
0.996200803,2011
0.996921701,1922
0.999999997,1923
0.999981551,1924
0.989616961,1925
0.999671498,1926
0.998515184,1927
0,1928
0.93937049,1929
0,1930
0.995533066,1931
0.999999491,1932
0.998467333,1933
0.997508,1934
0.999956449,1935
0.594031395,1936
0.999999324,1937
0.999916784,1938
0.999993096,1939
0.997143412,1940
0.999755859,1941
0.999774066,1942
0.999981669,1943
0.999495871,1944
0.999671049,1945
0.999975102,1946
0.999983111,1947
0.999852112,1948
0.998116028,1949
0.999702667,1950
0.997436187,1951
0.999954285,1952
0.999259933,1953
0.999992413,1954
0.999543271,1955
0.999240517,1956
0.997288352,1957
0.999989178,1958
0.997795597,1959
0.9999935,1960
1,1961
0.999993836,1962
0.999940183,1963
0.985391783,1964
0.9969856,1965
0.999999068,1966
0.999787128,1967
0.999977977,1968
0.999890325,1969
0.999486803,1970
0.999999611,1971
0.999991974,1972
0.999690867,1973
0.999818209,1974
0.996219255,1975
0.999696526,1976
0.969137255,1977
0.999997246,1978
0.999867918,1979
0.999898786,1980
0.999823,1981
0.999990863,1982
0.999997751,1983
0.999999932,1984
0.999913466,1985
0.999969334,1986
0.995629636,1987
0.996064857,1988
0.999734297,1989
0.999870284,1990
0.989455575,1991
0.999841464,1992
0.999997555,1993
1,1994
0.997500199,1995
0.999999982,1996
0.999839148,1997
0.999811804,1998
0.996953992,1999
0.999123254,2000
0.997997937,2001
0.994878444,2002
0.997610665,2003
0.999681566,2004
0.999951127,2005
0.999750752,2006
0.999990843,2007
0.997080077,2008
0.999528106,2009
0.999996385,2010
0.996552527,2011
0.997440321,2012
0.999999999,1923
0.999978152,1924
0.989286893,1925
0.999634489,1926
0.998376911,1927
0,1928
0.936788351,1929
0,1930
0.995177237,1931
0.999999343,1932
0.998423994,1933
0.997309674,1934
0.999956617,1935
0.573705537,1936
0.999999177,1937
0.999908485,1938
0.999992179,1939
0.997027406,1940
0.999735744,1941
0.999755859,1942
0.999979871,1943
0.999475828,1944
0.999657888,1945
0.999973043,1946
0.999981743,1947
0.999842074,1948
0.998019995,1949
0.999684334,1950
0.997287447,1951
0.999951834,1952
0.999218954,1953
0.999992042,1954
0.999519764,1955
0.999202305,1956
0.997151106,1957
0.999988852,1958
0.99769033,1959
0.999993398,1960
1,1961
0.999993809,1962
0.999934844,1963
0.98444088,1964
0.996772294,1965
0.999998899,1966
0.999768054,1967
0.999978097,1968
0.999879202,1969
0.999474497,1970
0.999999503,1971
0.999992314,1972
0.999660074,1973
0.999817244,1974
0.995911423,1975
0.999694346,1976
0.966905681,1977
0.999996581,1978
0.999851201,1979
0.999885173,1980
0.999825008,1981
0.999988909,1982
0.999998082,1983
0.999999958,1984
0.999916501,1985
0.999971305,1986
0.995219267,1987
0.995998425,1988
0.999740066,1989
0.999849843,1990
0.988507665,1991
0.999847659,1992
0.999998051,1993
1,1994
0.99722505,1995
0.999999954,1996
0.99984724,1997
0.999780034,1998
0.996948983,1999
0.999140082,2000
0.998011483,2001
0.9948523,2002
0.997320877,2003
0.999628075,2004
0.999956459,2005
0.999765276,2006
0.999987532,2007
0.9971073,2008
0.999550446,2009
0.999994664,2010
0.99658716,2011
0.997481778,2012
0.999286151,2013
0.999974618,1924
0.989565002,1925
0.999606816,1926
0.998293062,1927
0,1928
0.937603085,1929
0,1930
0.99500464,1931
0.999999138,1932
0.998476222,1933
0.997210399,1934
0.999960057,1935
0.575356476,1936
0.999998982,1937
0.999902181,1938
0.999991239,1939
0.997084678,1940
0.999723424,1941
0.999744846,1942
0.999978325,1943
0.9994887,1944
0.999666687,1945
0.99997145,1946
0.999980644,1947
0.999836693,1948
0.998039219,1949
0.999676463,1950
0.997246488,1951
0.999952845,1952
0.99920681,1953
0.99999177,1954
0.999513482,1955
0.999194065,1956
0.997129814,1957
0.999988723,1958
0.997678748,1959
0.999993389,1960
1,1961
0.999993872,1962
0.999933811,1963
0.984314193,1964
0.996736327,1965
0.999998829,1966
0.999762921,1967
0.999978776,1968
0.999875474,1969
0.99948261,1970
0.999999435,1971
0.999992793,1972
0.999648718,1973
0.999822917,1974
0.995820594,1975
0.999703835,1976
0.966366082,1977
0.999996123,1978
0.999842831,1979
0.999877975,1980
0.999833463,1981
0.999987562,1982
0.999998399,1983
0.999999975,1984
0.999922359,1985
0.999974054,1986
0.995052584,1987
0.996109571,1988
0.999755859,1989
0.999836919,1990
0.988135359,1991
0.999859406,1992
0.999998498,1993
1,1994
0.997087238,1995
0.999999911,1996
0.999860853,1997
0.999758372,1998
0.997080276,1999
0.999193283,2000
0.998112689,2001
0.995060361,2002
0.997158663,2003
0.999590963,2004
0.999962868,2005
0.999788583,2006
0.999984356,2007
0.997264528,2008
0.99959081,2009
0.999992837,2010
0.996776342,2011
0.997636049,2012
0.999213426,2013
0.999908139,2014
0.99097032,1925
0.999612516,1926
0.998365427,1927
0,1928
0.945060428,1929
0,1930
0.995305913,1931
0.99999891,1932
0.998697657,1933
0.997372453,1934
0.99996824,1935
0.621684907,1936
0.999998787,1937
0.999903692,1938
0.999990787,1939
0.997463767,1940
0.999735029,1941
0.999755859,1942
0.999978294,1943
0.999560025,1944
0.999714013,1945
0.999971967,1946
0.999980919,1947
0.99984525,1948
0.998277005,1949
0.999697227,1950
0.997466249,1951
0.999959705,1952
0.999267409,1953
0.999992046,1954
0.999551157,1955
0.9992599,1956
0.997381092,1957
0.99998939,1958
0.997886703,1959
0.99999382,1960
1,1961
0.99999434,1962
0.999940923,1963
0.985882779,1964
0.997061074,1965
0.999998942,1966
0.999785625,1967
0.999981064,1968
0.999886658,1969
0.999537711,1970
0.99999946,1971
0.999993747,1972
0.999677993,1973
0.99984395,1974
0.996188787,1975
0.99973957,1976
0.969426705,1977
0.999996188,1978
0.99985292,1979
0.999885186,1980
0.999856172,1981
0.99998778,1982
0.999998767,1983
0.999999986,1984
0.999934462,1985
0.99997865,1986
0.995425353,1987
0.996591222,1988
0.999792649,1989
0.999842693,1990
0.989041737,1991
0.999882703,1992
0.999998952,1993
0.999999999,1994
0.997267451,1995
0.999999865,1996
0.999885662,1997
0.999763687,1998
0.997485766,1999
0.999318686,2000
0.998388411,2001
0.995737765,2002
0.997304518,2003
0.999598666,2004
0.999971572,2005
0.999828876,2006
0.999982713,2007
0.997675949,2008
0.999665569,2009
0.999991596,2010
0.997265765,2011
0.998007788,2012
0.999225044,2013
0.999929442,2014
0.999719375,2015
0.999594401,1926
0.998333283,1927
0,1928
0.948244896,1929
0,1930
0.99529552,1931
0.999998582,1932
0.99880855,1933
0.997360163,1934
0.999972991,1935
0.639616222,1936
0.999998495,1937
0.999899082,1938
0.99998974,1939
0.997640458,1940
0.999729215,1941
0.999750749,1942
0.999976855,1943
0.999595406,1944
0.999737844,1945
0.999970625,1946
0.999979921,1947
0.999843246,1948
0.998382827,1949
0.999696922,1950
0.997506208,1951
0.999963319,1952
0.999275834,1953
0.999991751,1954
0.999556533,1955
0.999272135,1956
0.997441733,1957
0.999989261,1958
0.997939425,1959
0.99999377,1960
1,1961
0.999994352,1962
0.999944,1963
0.98644274,1964
0.99717881,1965
0.999998999,1966
0.99979398,1967
0.999981743,1968
0.999890535,1969
0.999556129,1970
0.999999464,1971
0.999994103,1972
0.999686581,1973
0.99985182,1974
0.996299362,1975
0.999753357,1976
0.970366672,1977
0.999996093,1978
0.999854347,1979
0.999885797,1980
0.999865891,1981
0.999987438,1982
0.999998953,1983
0.999999991,1984
0.999940083,1985
0.999980893,1986
0.995502351,1987
0.996790008,1988
0.999809706,1989
0.999840015,1990
0.989231743,1991
0.999894025,1992
0.999999191,1993
0.999999998,1994
0.997279807,1995
0.999999808,1996
0.999898147,1997
0.999756635,1998
0.997669069,1999
0.999378842,2000
0.998516881,2001
0.996042619,2002
0.997290279,2003
0.999585268,2004
0.999976261,2005
0.999849799,2006
0.999980366,2007
0.997871764,2008
0.999704036,2009
0.999990001,2010
0.997500301,2011
0.998189023,2012
0.999195767,2013
0.999941006,2014
0.999755859,2015
0.87852393,2016
0.998213596,1927
0,1928
0.949409716,1929
0,1930
0.995055037,1931
0.999998024,1932
0.998875991,1933
0.997216716,1934
0.999976742,1935
0.643086596,1936
0.999997996,1937
0.999888262,1938
0.999987833,1939
0.997729654,1940
0.99970854,1941
0.999731977,1942
0.999973821,1943
0.999616465,1944
0.999752524,1945
0.999967401,1946
0.999977597,1947
0.999832762,1948
0.99842875,1949
0.99968108,1950
0.997429222,1951
0.999965762,1952
0.999249126,1953
0.999990918,1954
0.999540187,1955
0.999249524,1956
0.997384657,1957
0.99998849,1958
0.997897398,1959
0.99999334,1960
1,1961
0.999994028,1962
0.999945215,1963
0.986465546,1964
0.997187431,1965
0.999999036,1966
0.999794885,1967
0.999981476,1968
0.999890514,1969
0.999554131,1970
0.999999457,1971
0.999994144,1972
0.999683329,1973
0.999852783,1974
0.996262587,1975
0.999755859,1976
0.970099697,1977
0.999995863,1978
0.999850148,1979
0.999881977,1980
0.999869454,1981
0.999986604,1982
0.999999072,1983
0.999999995,1984
0.999942891,1985
